Organization Chain ,Tender Title ,Tender Ref No ,Tender ID ,Contract Date ,Contract Value ,Work Completion Period in days ,Updated By ,Updated on ,AOC document ,Awarded Bidder,Awarded Value,Awarded Currency,Tender ID,AOC Description 
Uttar Pradesh Rajya Nirman Sahkari Sangh Limited||EE / PE Bareilly II,REPAIRING AND MAINTENANCE SADHAN SAHKARI SAMITI,16/E-TENDER/UPRNSS/BLY/2024-25 DATE-31.01.2025,2025_UPRNS_1003729_2,06-Mar-2025,"INR 755,244",90,UMESH CHANDRA DUBEY,06-Mar-2025 02:37 PM,AOC.pdf (512.00 KB),ram lakhan contractor and supplier,"755,244",INR,2025_UPRNS_1003729_2,AOC
Uttar Pradesh Rajya Nirman Sahkari Sangh Limited,"CONSTRUCTION OF BT ROAD AND BOTH SIDE INTERLOCKING WORK BEETWEEN I.E.T. BOUNDRYWALL AND CANTEEN BOUNDRYWAL  (I.T.H.M. AND IET LINK ROAD)  IN  AT-D.B.R.A UNIVERSITY CHHALESAR CAMPUS, DISTT-AGRA (U.P)",67/EE/E-TENDER/2024-2025,2025_UPRNS_1004996_1,21-Feb-2025,"INR 1,672,595",90,Surya Pratap Bahadur Singh,09-Apr-2025 12:07 PM,67.pdf (1000.00 KB),M/S Radhey Associates,"1,672,595",INR,2025_UPRNS_1004996_1,QUOTED AMOUNT LOWER THEN OTHER BIDER
Uttar Pradesh Rajya Nirman Sahkari Sangh Limited||EE / PE Agra I,"RENOVATION WORK OF GROUND FLOOR AND CONSTRCTION OF FIRST FLOOR MODEL SCHOOL BUILDING IN  AT-D.B.R.A UNIVERSITY KHANDARI CAMPUS, DISTT-AGRA (U.P)",330/SE/E-TENDER/2024-2025,2025_UPRNS_1005012_1,05-Mar-2025,"INR 21,034,371.8",270,NAGENDRA YADAV,10-Mar-2025 01:24 PM,330.pdf (1228.00 KB),prabhat associates,"21,034,371.8",INR,2025_UPRNS_1005012_1,QUOTED AMOUNT LOWER THEN OTHER BIDER
Uttar Pradesh Rajya Nirman Sahkari Sangh Limited,CONSTRUCTION OF C.C. GUARD TRACK AT DISTRICT JAIL ALIGARH,560/UPRNSS/E-TENDER/2024-25 DATE 13.02.2025,2025_UPRNS_1006966_1,04-Mar-2025,"INR 3,987,000",180,Akhilesh Kumar Shukla,12-Mar-2025 05:52 PM,000001.pdf (267.00 KB),YASHIKA CONSTRUCTION COMPANY,"3,983,013",INR,2025_UPRNS_1005020_1,QUOTED AMOUNT LOWER THEN OTHER BIDER
Uttar Pradesh Rajya Nirman Sahkari Sangh Limited,CONSTRUCTION OF C.C. GUARD TRACK AT DISTRICT JAIL ALIGARH,560/UPRNSS/E-TENDER/2024-25 DATE 13.02.2025,2025_UPRNS_1006966_1,04-Mar-2025,"INR 3,987,000",180,Akhilesh Kumar Shukla,12-Mar-2025 05:52 PM,000001.pdf (267.00 KB),YASHIKA CONSTRUCTION COMPANY,"3,983,013",INR,2025_UPRNS_1006966_1,QUOTED AMOUNT LOWER THEN OTHER BIDER
Uttar Pradesh Rajya Nirman Sahkari Sangh Limited||EE / PE Agra I,"CONSTRUCTION OF TYPE-2 RESIDENCE (06 NOS) AT DISTRICT JAIL, ALIGARH (U.P.)",332/S.E.AGRA/E-TENDER/2024-25,2025_UPRNS_1007379_3,27-Mar-2025,"INR 12,971,815",365,NAGENDRA YADAV,01-Apr-2025 02:54 PM,332.pdf (1316.00 KB),ADITYA CONSTRUUCTION COMPANY,"12,971,815",INR,2025_UPRNS_1007081_1,QUOTED AMOUNT LOWER THEN OTHER BIDER
Uttar Pradesh Rajya Nirman Sahkari Sangh Limited||EE / PE Agra I,"CONSTRUCTION OF TYPE-2 RESIDENCE (06 NOS) AT DISTRICT JAIL, ALIGARH (U.P.)",332/S.E.AGRA/E-TENDER/2024-25,2025_UPRNS_1007379_3,27-Mar-2025,"INR 12,971,815",365,NAGENDRA YADAV,01-Apr-2025 02:54 PM,332.pdf (1316.00 KB),ADITYA CONSTRUUCTION COMPANY,"12,971,815",INR,2025_UPRNS_1007379_3,QUOTED AMOUNT LOWER THEN OTHER BIDER
Uttar Pradesh Rajya Nirman Sahkari Sangh Limited||EE / PE Agra I,"CONSTRUCTION OF CIRCLE WALL AHATA NO. 16, 17, 18 AT DISTRICT JAIL, ALIGARH (U.P.)",333/S.E.AGRA/E-TENDER/2024-25,2025_UPRNS_1007389_2,11-Mar-2025,"INR 4,736,364.5",180,NAGENDRA YADAV,01-Apr-2025 02:56 PM,333.pdf (1315.00 KB),ANSHUL KUMAR ENTERPRISES,"4,736,364.5",INR,2025_UPRNS_1007389_2,QUOTED AMOUNT LOWER THEN OTHER BIDER
Uttar Pradesh Rajya Nirman Sahkari Sangh Limited||EE / PE Gonda I,PROPOSED CONSTRUCTION OF 2 NOS CORNER WATCH TOWER AT DISTRICT JAIL AT DISTT  GONDA (U.P.),1013/UPRNSS/E-TENDER/2024-25,2025_UPRNS_1008332_1,06-Mar-2025,"INR 3,410,000",180,Pranay Kumar Tripathi,06-Mar-2025 04:06 PM,AOC.pdf (565.00 KB),M/s JAI INFRA BUILD TECH,"3,307,700",INR,2025_UPRNS_1008332_1,AOC
Uttar Pradesh Rajya Nirman Sahkari Sangh Limited,"CONSTRUCTION OF DORMITORY AT DISTRICT JAIL RAEBARELI, DISTRICT-RAEBARELI(U.P.)",389/UPRNSS/E-TENDER/2024-25 DATE 18-02-2025,2025_UPRNS_1008841_1,05-Mar-2025,"INR 5,216,478.3",365,Arunendra Kumar Singh,12-Mar-2025 04:12 PM,1008841_1.pdf (244.00 KB),M/S MAA BHAWANI CONSTRUCTION,"5,216,478.3",INR,2025_UPRNS_1008841_1,TENDER AWARDED TO M/S MAA BHAVANI CONSTRUCTION
"U P Irrigation Department (Civil)||Chief Engineer-Ram Ganga, Kanpur||II Circle Irrigation Works, Kanpur||KDLGC, kanpur",Bridge work,09/EE/2024-25,2025_UPIDC_1004780_20,18-Mar-2025,"INR 1,844,048.6",90,Manoj Kumar,21-Mar-2025 12:59 PM,Committee09.pdf (177.00 KB),ARNACHI INFRASTRUCTURE PRIVATE LIMITED,"1,844,048.6",INR,2025_UPIDC_1004780_20,Contract Value
"U P Irrigation Department (Civil)||Chief Engineer-Ram Ganga, Kanpur||II Circle Irrigation Works, Kanpur||KDLGC, kanpur",Bridge work,09/EE/2024-25,2025_UPIDC_1004780_21,18-Mar-2025,"INR 2,645,027.29",90,Manoj Kumar,21-Mar-2025 01:00 PM,Committee09.pdf (177.00 KB),CHAUHAN BROTHERS ENTERPRISES,"2,645,027.79",INR,2025_UPIDC_1004780_21,Contract Value
"U P Irrigation Department (Civil)||Chief Engineer-Ram Ganga, Kanpur||II Circle Irrigation Works, Kanpur||KDLGC, kanpur",Brick Work,09/EE/2024-25,2025_UPIDC_1004780_25,28-Mar-2025,"INR 2,338,913.16",90,Manoj Kumar,23-Apr-2025 11:16 AM,25.pdf (195.00 KB),M/S GARIB NAWAJ AND COMPANY,"2,338,913.16",INR,2025_UPIDC_1004780_24,
"U P Irrigation Department (Civil)||Chief Engineer-Ram Ganga, Kanpur||II Circle Irrigation Works, Kanpur||KDLGC, kanpur",Brick Work,09/EE/2024-25,2025_UPIDC_1004780_25,28-Mar-2025,"INR 2,338,913.16",90,Manoj Kumar,23-Apr-2025 11:16 AM,25.pdf (195.00 KB),M/S GARIB NAWAJ AND COMPANY,"2,338,913.16",INR,2025_UPIDC_1004780_25,
"U P Irrigation Department (Civil)||Chief Engineer-Sone, Varanasi||Irrigation Construction Circle, Varanasi||ICD, varanasi",Lot 01,02/E.E/2024-25,2025_UPIDC_1004811_1,11-Mar-2025,"INR 872,128.33",30,MAHESH KUMAR,18-Mar-2025 01:30 PM,8.pdf (804.00 KB),SRI BABA VISHWANATH ENTERPRISES,"872,128.33",INR,2025_UPIDC_1004811_1,Agreement No 08/E.E/2024-25
"U P Irrigation Department (Civil)||Chief Engineer-Sone, Varanasi||Irrigation Construction Circle, Varanasi||ICD, varanasi",Lot 2,02/E.E/2024-25,2025_UPIDC_1004811_2,06-Mar-2025,"INR 302,038.05",30,MAHESH KUMAR,06-Mar-2025 03:58 PM,3.pdf (1145.00 KB),UNIVERSAL ENTERPRISES,"302,038.05",INR,2025_UPIDC_1004811_2,Agreement No. 03/E.E/2024-25
"U P Irrigation Department (Civil)||Chief Engineer-Sone, Varanasi||Irrigation Construction Circle, Varanasi||ICD, varanasi",Lot 3,02/E.E/2024-25,2025_UPIDC_1004811_3,06-Mar-2025,"INR 302,073.05",30,MAHESH KUMAR,06-Mar-2025 04:04 PM,4.pdf (2322.00 KB),UNIVERSAL ENTERPRISES,"302,073.05",INR,2025_UPIDC_1004811_3,Agreement No. 04/E.E/2024-25
"U P Irrigation Department (Civil)||Chief Engineer-Sone, Varanasi||Irrigation Construction Circle, Varanasi||ICD, varanasi",Lot 5,02/E.E/2024-25,2025_UPIDC_1004811_5,12-Mar-2025,"INR 374,467.92",30,MAHESH KUMAR,18-Mar-2025 01:35 PM,Ag9.pdf (758.00 KB),R.K. YOGIRAJ ENTERPRISES,"374,467.92",INR,2025_UPIDC_1004811_5,Agreement No. 09/E.E/2024-25
"U P Irrigation Department (Civil)||Chief Engineer-Sone, Varanasi||Irrigation Construction Circle, Varanasi||ICD, varanasi",Lot 6,02/E.E/2024-25,2025_UPIDC_1004811_6,06-Mar-2025,"INR 302,145.05",30,MAHESH KUMAR,06-Mar-2025 04:10 PM,5.pdf (1731.00 KB),UNIVERSAL ENTERPRISES,"302,145.05",INR,2025_UPIDC_1004811_6,Agreement No. 05/E.E/2024-25
"U P Irrigation Department (Civil)||Chief Engineer-Sone, Varanasi||Irrigation Construction Circle, Varanasi||ICD, varanasi",Lot 7,02/E.E/2024-25,2025_UPIDC_1004811_7,06-Mar-2025,"INR 302,175.05",30,MAHESH KUMAR,06-Mar-2025 04:16 PM,6.pdf (2213.00 KB),UNIVERSAL ENTERPRISES,"302,175.05",INR,2025_UPIDC_1004811_7,Agreement No. 06/E.E/2024-25
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh",Renewal work with general repair from Km 1 to 26 (600) of Kaptanganj-Tahbarpur- Muhammadpur Road,93/SE Tender/Azamgarh Circle /2025 DT.10.01.2025,2025_CEUAZ_998464_2,21-Mar-2025,"INR 51,461,492",150,Mahabir Singh,21-Mar-2025 09:20 PM,AshokKumarSinghKTM.pdf (376.00 KB),M/s Ashok Kumar Singh Contractor,"51,461,492",INR,2025_CEUAZ_998464_2,"Financial Bid Accepted at the Rate of 

Rs.51461492.00"
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh",Special repair work of  Sagdi Pakwainar link road,90/SE Tender/Azamgarh Circle /2025 DT.10.01.2025,2025_CEUAZ_998467_3,07-Mar-2025,"INR 4,930,871.75",60,Mahabir Singh,07-Mar-2025 02:46 PM,ShaktiinfraSagariPakwainar.pdf (544.00 KB),shri shakti infra,"4,930,871.75",INR,2025_CEUAZ_998467_3,"Financial Bid Accepted at the Rate of 

Rs.4930871.75"
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh",Link road from Sahnupur to Baniyapaar,91/SE Tender/Azamgarh Circle /2025 DT.10.01.2025,2025_CEUAZ_998496_10,24-Mar-2025,"INR 4,056,326",60,Mahabir Singh,24-Mar-2025 11:02 AM,KumudRanjanPathakSahnupar.pdf (178.00 KB),M/S KUMUD RANJAN PATHAK,"4,056,326",INR,2025_CEUAZ_998496_10,"Financial Bid Accepted at the Rate of 

Rs.4056326.00"
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh",Link road from Sirhi via Akhaipur Navatppi to Vedpur village,91/SE Tender/Azamgarh Circle /2025 DT.10.01.2025,2025_CEUAZ_998496_11,18-Mar-2025,"INR 2,926,420.65",60,Mahabir Singh,18-Mar-2025 09:00 PM,ABAssociatesSirahitoAkhaipur.pdf (172.00 KB),AB SINGH AND ASSOCIATE,"2,926,420.65",INR,2025_CEUAZ_998496_11,"Financial Bid Accepted at the Rate of 

Rs.2926420.65"
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh",Remaining part of Gulwa Gauri canal track,91/SE Tender/Azamgarh Circle /2025 DT.10.01.2025,2025_CEUAZ_998496_16,12-Mar-2025,"INR 2,623,622.36",60,Mahabir Singh,12-Mar-2025 11:23 AM,TirthrajYadavGulvaGauri.pdf (162.00 KB),TrithRaj Yadav Contractor,"2,623,622.36",INR,2025_CEUAZ_998496_12,"Financial Bid Accepted at the Rate of 

Rs.2623622.36"
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh",Remaining part of Gulwa Gauri canal track,91/SE Tender/Azamgarh Circle /2025 DT.10.01.2025,2025_CEUAZ_998496_16,12-Mar-2025,"INR 2,623,622.36",60,Mahabir Singh,12-Mar-2025 11:23 AM,TirthrajYadavGulvaGauri.pdf (162.00 KB),TrithRaj Yadav Contractor,"2,623,622.36",INR,2025_CEUAZ_998496_13,"Financial Bid Accepted at the Rate of 

Rs.2623622.36"
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh",Remaining part of Gulwa Gauri canal track,91/SE Tender/Azamgarh Circle /2025 DT.10.01.2025,2025_CEUAZ_998496_16,12-Mar-2025,"INR 2,623,622.36",60,Mahabir Singh,12-Mar-2025 11:23 AM,TirthrajYadavGulvaGauri.pdf (162.00 KB),TrithRaj Yadav Contractor,"2,623,622.36",INR,2025_CEUAZ_998496_14,"Financial Bid Accepted at the Rate of 

Rs.2623622.36"
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh",Remaining part of Gulwa Gauri canal track,91/SE Tender/Azamgarh Circle /2025 DT.10.01.2025,2025_CEUAZ_998496_16,12-Mar-2025,"INR 2,623,622.36",60,Mahabir Singh,12-Mar-2025 11:23 AM,TirthrajYadavGulvaGauri.pdf (162.00 KB),TrithRaj Yadav Contractor,"2,623,622.36",INR,2025_CEUAZ_998496_15,"Financial Bid Accepted at the Rate of 

Rs.2623622.36"
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh",Remaining part of Gulwa Gauri canal track,91/SE Tender/Azamgarh Circle /2025 DT.10.01.2025,2025_CEUAZ_998496_16,12-Mar-2025,"INR 2,623,622.36",60,Mahabir Singh,12-Mar-2025 11:23 AM,TirthrajYadavGulvaGauri.pdf (162.00 KB),TrithRaj Yadav Contractor,"2,623,622.36",INR,2025_CEUAZ_998496_16,"Financial Bid Accepted at the Rate of 

Rs.2623622.36"
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh",Parshurampur Shankarpur to Kothiya link road,91/SE Tender/Azamgarh Circle /2025 DT.10.01.2025,2025_CEUAZ_998496_17,28-Mar-2025,"INR 3,628,078.38",60,Mahabir Singh,28-Mar-2025 12:02 PM,UdayConstructionKothiya.pdf (173.00 KB),M/s Uday Construction,"3,628,078.38",INR,2025_CEUAZ_998496_17,"Financial Bid Accepted at the Rate of 

Rs.3628078.38"
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Raunapar Nanijor Road to Devara Nanijor Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_83,07-Mar-2025,"INR 556,193.25",60,Vishal Panday,07-Mar-2025 05:53 PM,NANIJOR.pdf (431.00 KB),Shri ARUN KUMAR SINGH,"556,193.25",INR,2025_CEUAZ_998403_81,Financial Bid Accepted at the rate of 556193.25
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Raunapar Nanijor Road to Devara Nanijor Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_83,07-Mar-2025,"INR 556,193.25",60,Vishal Panday,07-Mar-2025 05:53 PM,NANIJOR.pdf (431.00 KB),Shri ARUN KUMAR SINGH,"556,193.25",INR,2025_CEUAZ_998403_83,Financial Bid Accepted at the rate of 556193.25
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Chapra Shivalaya to Ajgara Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_85,08-Apr-2025,"INR 1,088,446.25",60,Vishal Panday,08-Apr-2025 03:00 PM,CHAPARA.pdf (332.00 KB),AMITENDRA SINGH,"1,088,446.25",INR,2025_CEUAZ_998403_85,Financial Bid Accepted at the rate of 1088446.25
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Atraulia Ahiraula Road km 13 to Khajuri Rajbhar Basti Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_9,08-Mar-2025,"INR 701,517.4",60,Vishal Panday,08-Mar-2025 05:01 PM,khajurirajbhar.pdf (143.00 KB),KRISHNA CONSTRUCTION AND SUPPLIER,"701,517.4",INR,2025_CEUAZ_998403_86,Financial Bid Accepted at the rate of 701517.40
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Araji Devara Nanijor Kolva Link Road to Indrajeet Mahila Mahavidalaya via Karkhiya Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_90,07-Mar-2025,"INR 1,543,260",60,Vishal Panday,07-Mar-2025 06:25 PM,TBMembersvishal.pdf (94.00 KB),M/s Mritunjay Construction,"1,543,260",INR,2025_CEUAZ_998403_90,Financial Bid Accepted at the rate of 1543260.00
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Rasulpur Dhanku Passi ke Ghar to Kumud Singh Viadalaya via Anu Basti tak Rasulpur Mansuriyapur Road ka Avsesh Bagh Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_99,01-Apr-2025,"INR 428,963.88",60,Vishal Panday,01-Apr-2025 12:59 PM,RASULPUR.pdf (123.00 KB),M/S PRAVESH CONSTRUCTION,"428,963.88",INR,2025_CEUAZ_998403_91,Financial Bid Accepted at the rate of 428963.88
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Rasulpur Dhanku Passi ke Ghar to Kumud Singh Viadalaya via Anu Basti tak Rasulpur Mansuriyapur Road ka Avsesh Bagh Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_99,01-Apr-2025,"INR 428,963.88",60,Vishal Panday,01-Apr-2025 12:59 PM,RASULPUR.pdf (123.00 KB),M/S PRAVESH CONSTRUCTION,"428,963.88",INR,2025_CEUAZ_998403_99,Financial Bid Accepted at the rate of 428963.88
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Atraulia Ahiraula Road km 13 to Khajuri Rajbhar Basti Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_9,08-Mar-2025,"INR 701,517.4",60,Vishal Panday,08-Mar-2025 05:01 PM,khajurirajbhar.pdf (143.00 KB),KRISHNA CONSTRUCTION AND SUPPLIER,"701,517.4",INR,2025_CEUAZ_998403_9,Financial Bid Accepted at the rate of 701517.40
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh",Renewal work with general repair from Km 1 to 26 (600) of Kaptanganj-Tahbarpur- Muhammadpur Road,93/SE Tender/Azamgarh Circle /2025 DT.10.01.2025,2025_CEUAZ_998464_2,21-Mar-2025,"INR 51,461,492",150,Mahabir Singh,21-Mar-2025 09:20 PM,AshokKumarSinghKTM.pdf (376.00 KB),M/s Ashok Kumar Singh Contractor,"51,461,492",INR,2025_CEUAZ_998417_1,"Financial Bid Accepted at the Rate of 

Rs.51461492.00"
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh",Renewal work with general repair from Km 1 to 26 (600) of Kaptanganj-Tahbarpur- Muhammadpur Road,93/SE Tender/Azamgarh Circle /2025 DT.10.01.2025,2025_CEUAZ_998464_2,21-Mar-2025,"INR 51,461,492",150,Mahabir Singh,21-Mar-2025 09:20 PM,AshokKumarSinghKTM.pdf (376.00 KB),M/s Ashok Kumar Singh Contractor,"51,461,492",INR,2025_CEUAZ_998464_1,"Financial Bid Accepted at the Rate of 

Rs.51461492.00"
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Baghpur Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_68,08-Mar-2025,"INR 953,450.66",60,Vishal Panday,08-Mar-2025 05:35 PM,baghpur.pdf (145.00 KB),SRI SANJAY KUMAR SRIVASTAVA,"953,450.66",INR,2025_CEUAZ_998403_68,Financial Bid Accepted at the rate of 953450.66
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Azamgarh Doharighat to Jokhara  Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_71,10-Mar-2025,"INR 1,298,579.43",60,Vishal Panday,10-Mar-2025 10:55 AM,jokharanew.pdf (383.00 KB),DURGAWATI CONTRACTOR,"1,298,579.43",INR,2025_CEUAZ_998403_71,Financial Bid Accepted at the rate of 1298579.43
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Mubarakpur Jeeyanpur to Berma Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_72,08-Mar-2025,"INR 746,738.3",60,Vishal Panday,08-Mar-2025 05:31 PM,mubarakpur..pdf (144.00 KB),DURGAWATI CONTRACTOR,"746,738.3",INR,2025_CEUAZ_998403_72,Financial Bid Accepted at the rate of 746738.30
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Khakhbhar Bankatiya Road to Vipinpura Road ke avasesh bagh Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_76,17-Mar-2025,"INR 713,971.01",60,Vishal Panday,17-Mar-2025 03:54 PM,bankatiya.pdf (139.00 KB),SRI SANJAY KUMAR SRIVASTAVA,"713,971.01",INR,2025_CEUAZ_998403_74,Financial Bid Accepted at the rate of 713971.01
