Organization Chain ,Tender Title ,Tender Ref No ,Tender ID ,Contract Date ,Contract Value ,Work Completion Period in days ,Updated By ,Updated on ,AOC document ,AOC Description ,Awarded Bidder,Awarded Value,Awarded Currency,Tender ID
"U P Irrigation Department (Civil)||Chief Engineer-Gandak, Gorakhpur||Gandak IWC-1, Gorakhpur||ID-1, maharajganj",SILT AUCTION OF SIHULI MINOR FROM KM. 0.000 TO KM. 0.500,E-NILAMI 01/EE/2024-25,2025_UPIDC_990907_3,25-Feb-2025,"INR 11,100",30,vinod kumar verma,25-Feb-2025 11:48 AM,Silt.pdf (1973.00 KB),,M/S OMPRAKASH PATEL,"11,100",INR,2025_UPIDC_990907_3
"U P Irrigation Department (Civil)||Chief Engineer-Externally Aided Project, Lucknow||Drainage Circle, Lucknow||ID-2, sultanpur",Maintenance of Chaubeypur Drain from Km. 0.000 to 9.600,06/id-2SLP/tender/Dt.01/01/25,2025_UPIDC_990950_2,18-Feb-2025,"INR 473,942",30,Vijay Singh,11-Jul-2025 04:48 PM,AOCchaubepur.pdf (2574.00 KB),"M/s Pyasi Construction ,

Makan No. 658/2058   Navipur (Hidwa)

Thana- Kotawalinagar

Tasil- Sadar

Distt.-Sultanpur",m/s payasic construction,"472,942",INR,2025_UPIDC_990950_1
"U P Irrigation Department (Civil)||Chief Engineer-Externally Aided Project, Lucknow||Drainage Circle, Lucknow||ID-2, sultanpur",Maintenance of Chaubeypur Drain from Km. 0.000 to 9.600,06/id-2SLP/tender/Dt.01/01/25,2025_UPIDC_990950_2,18-Feb-2025,"INR 473,942",30,Vijay Singh,23-Feb-2025 12:59 PM,AOCchaubepur.pdf (2574.00 KB),"M/s Pyasi Construction ,

Makan No. 658/2058   Navipur (Hidwa)

Thana- Kotawalinagar

Tasil- Sadar

Distt.-Sultanpur",m/s payasic construction,"472,942",INR,2025_UPIDC_990950_2
"U P Irrigation Department (Civil)||Chief Engineer-Externally Aided Project, Lucknow||Drainage Circle, Lucknow||ID-2, sultanpur",Maintenance of Achhepur Drain from Km. 0.000 to 17.100,06/id-2SLP/tender/Dt.01/01/25,2025_UPIDC_990950_4,11-Feb-2025,"INR 924,818",30,Vijay Singh,23-Feb-2025 01:16 PM,AOCAchhepur.pdf (528.00 KB),"M/s Avichal Singh

Village and Post-Khemapur

Taseel- Bhiti

Distt. Ambedkarnagar",AVICHAL SINGH,"924,818",INR,2025_UPIDC_990950_3
"U P Irrigation Department (Civil)||Chief Engineer-Externally Aided Project, Lucknow||Drainage Circle, Lucknow||ID-2, sultanpur",Maintenance of Achhepur Drain from Km. 0.000 to 17.100,06/id-2SLP/tender/Dt.01/01/25,2025_UPIDC_990950_4,11-Feb-2025,"INR 924,818",30,Vijay Singh,23-Feb-2025 01:16 PM,AOCAchhepur.pdf (528.00 KB),"M/s Avichal Singh

Village and Post-Khemapur

Taseel- Bhiti

Distt. Ambedkarnagar",AVICHAL SINGH,"924,818",INR,2025_UPIDC_990950_4
"U P Irrigation Department (Civil)||Chief Engineer-Externally Aided Project, Lucknow||Drainage Circle, Lucknow||ID-2, sultanpur",Maintenance of Kundanpur Drain from Km. 0.000 to 16.411,06/id-2SLP/tender/Dt.01/01/25,2025_UPIDC_990950_5,11-Feb-2025,"INR 909,145",30,Vijay Singh,23-Feb-2025 01:25 PM,AOCkhundanpur.pdf (523.00 KB),"M/s Prateek Const. and Suppliers 

Village - Arusa 

Post - Chhitauna

Distt. Azamgarh",M/S PRATIK CONSTRUCTION AND SUPPLIERS,"909,145",INR,2025_UPIDC_990950_5
"U P Irrigation Department (Civil)||Chief Engineer-Sone, Varanasi||Irrigation Works Circle, Varansi",Restoration of Chandraprabha Dam in Distt. Chandauli(Civil Works).,08/SE/2024-25,2025_UPIDC_991005_1,15-Feb-2025,"INR 12,949,867.41",120,Gyan Chand Singh,17-Feb-2025 01:32 PM,DS.pdf (309.00 KB),Date of Start Issue,PUNITA CONSTRUCTION AND SUPPLIERS,"12,949,867.41",INR,2025_UPIDC_991005_1
U P Irrigation Department (Civil)||Additional Chief Executive Officer Ken Betwa Link Canal Construction Jhansi||Ken Betwa Link Canal Construction Circle Banda||Ken Betwa Link CC Division-2 Jhansi,"New Construction work of office Building of Additional Chief Executive officer, Ken Betwa link Nahar Nirman in Distt. Jhansi",01/EE/KBLCCD-2/JHA/2024-25,2025_UPIDC_991612_1,11-Feb-2025,"INR 1,980,424.85",45,Santosh Kumar,11-Feb-2025 08:03 PM,AOC.pdf (1075.00 KB),,M/S RADHIKA RAMAN YADAV THEKEDAR,"1,980,424.85",INR,2025_UPIDC_991612_1
"U P Irrigation Department (Civil)||Chief Engineer-Betwa, Jhansi||Irrigation Works Circle, Banda",Construction of Office and Residential Buildings of Irrigation (Mechanical) cadre in Dist. Banda (LOT-01),05/SE/2024-25,2025_UPIDC_992450_1,14-Feb-2025,"INR 83,941,916.6",540,SHYAM JI CHOUBEY,14-Feb-2025 07:37 PM,DOFSTART1.pdf (316.00 KB),AOC,M/S KANISHK INFROLOGISTICS PVT LTD,"83,941,916.6",INR,2025_UPIDC_991940_1
"U P Irrigation Department (Civil)||Chief Engineer-Betwa, Jhansi||Irrigation Works Circle, Banda",Construction of Office and Residential Buildings of Irrigation (Mechanical) cadre in Dist. Banda (LOT-01),05/SE/2024-25,2025_UPIDC_992450_1,14-Feb-2025,"INR 83,941,916.6",540,SHYAM JI CHOUBEY,14-Feb-2025 07:37 PM,DOFSTART1.pdf (316.00 KB),AOC,M/S KANISHK INFROLOGISTICS PVT LTD,"83,941,916.6",INR,2025_UPIDC_992319_1
"Chief Engineer PWD Varanasi Zone||S.E. Jaunpur - Ghazipur Circle PWD Jaunpur||Construction Division - 1, PWD Ghazipur",General Rapair and Renewal work of  Revtipur to Kawal Niranjan Link Road Km 1,Ref No 05/10A Date 02.01.2025,2025_CEUVZ_995671_7,25-Feb-2025,"INR 654,470.4",30,Santosh Kumar,25-Feb-2025 11:07 AM,25.pdf (191.00 KB),,ARJUN INFRA,"654,470.4",INR,2025_CEUVZ_995671_7
"Chief Engineer PWD Varanasi Zone||S.E. Jaunpur - Ghazipur Circle PWD Jaunpur||Construction Division - 1, PWD Ghazipur",General Rapair and Renewal work of  Abdullahpur Link Road Km 1,Ref No 05/10A Date 02.01.2025,2025_CEUVZ_995671_9,25-Feb-2025,"INR 638,963",30,Santosh Kumar,25-Feb-2025 10:56 AM,24.pdf (191.00 KB),,ARJUN INFRA,"3,099,901.62",INR,2025_CEUVZ_995671_9
"Chief Engineer PWD Varanasi Zone||S.E. Jaunpur - Ghazipur Circle PWD Jaunpur||Construction Division - 1, PWD Ghazipur","General Rapair and Renewal work of Devsia canal track link road from Dihiya village Km. 1,2,3",Ref No 06/10A Date 02/01/2025,2025_CEUVZ_995938_25,25-Feb-2025,"INR 2,715,405",30,Santosh Kumar,25-Feb-2025 11:14 AM,25.pdf (191.00 KB),,m/s moin khan theekedar,"2,715,405",INR,2025_CEUVZ_995938_25
"Chief Engineer PWD Varanasi Zone||S.E. Jaunpur - Ghazipur Circle PWD Jaunpur||Construction Division - 1, PWD Ghazipur",General Rapair and Renewal work of Chochakpur Dharmmarpur road to Katariya road. Km. 1(800),Ref No 06/10A Date 02/01/2025,2025_CEUVZ_995938_39,22-Feb-2025,"INR 745,657.65",30,Santosh Kumar,22-Feb-2025 06:13 PM,23.pdf (191.00 KB),,MOHAMMAD SAIFUDDIN,"745,657.65",INR,2025_CEUVZ_995938_32
"Chief Engineer PWD Varanasi Zone||S.E. Jaunpur - Ghazipur Circle PWD Jaunpur||Construction Division - 1, PWD Ghazipur",General Rapair and Renewal work of Chochakpur Dharmmarpur road to Katariya road. Km. 1(800),Ref No 06/10A Date 02/01/2025,2025_CEUVZ_995938_39,22-Feb-2025,"INR 745,657.65",30,Santosh Kumar,22-Feb-2025 06:13 PM,23.pdf (191.00 KB),,MOHAMMAD SAIFUDDIN,"745,657.65",INR,2025_CEUVZ_995938_39
"Chief Engineer PWD Varanasi Zone||S.E. Jaunpur - Ghazipur Circle PWD Jaunpur||Construction Division - 1, PWD Ghazipur","General Rapair and Renewal work of Nandganj Shadiabad road to Kukudha link road. Km. 1,2,3(300)",Ref No 06/10A Date 02/01/2025,2025_CEUVZ_995938_3,28-Feb-2025,"INR 1,575,884",30,Santosh Kumar,28-Feb-2025 03:36 PM,1425.pdf (193.00 KB),,CHANDRIKA YADAV,"1,575,884",INR,2025_CEUVZ_995938_3
"Chief Engineer PWD Varanasi Zone||S.E. Jaunpur - Ghazipur Circle PWD Jaunpur||Construction Division - 1, PWD Ghazipur","General Rapair and Renewal work of Kusumhi to approach link road Km. 1,2(100)",Ref No 06/10A Date 02/01/2025,2025_CEUVZ_995938_41,27-Feb-2025,"INR 873,999.81",30,Santosh Kumar,27-Feb-2025 04:06 PM,26.pdf (196.00 KB),,PARAG ENTERPRISES,"873,999.81",INR,2025_CEUVZ_995938_41
"Chief Engineer PWD Varanasi Zone||S.E. Varanasi Circle,PWD, Varanasi||PROVINCIAL DIVISION PWD VARANASI",Mohansarai Deendayal Upadhyay Nagar Chakiya marg SH-120 ke 14-520 se 20-860 ke madhya marg ke Km-19 me New Jursy Divider banane ka karya,153/15A Dated 13-01-2025,2025_CEUVZ_996546_1,25-Feb-2025,"INR 1,326,120.85",30,Krishna Kumar Singh,25-Feb-2025 02:43 PM,Return.pdf (116.00 KB),,M/S AMAN ENTERPRISES,"1,103,730.38",INR,2025_CEUVZ_996546_1
"Chief Engineer PWD Varanasi Zone||S.E. Jaunpur - Ghazipur Circle PWD Jaunpur||Construction Division - 2, PWD Jaunpur","SR Work of Mahimapur Pasi Basti Link Road Km-1, 2(600)",59/4A date 13-01-2025,2025_CEUVZ_997138_1,21-Feb-2025,"INR 1,317,944.18",60,Rajesh Rao,21-Feb-2025 02:40 PM,L1MAHIMA.pdf (192.00 KB),AOC,SANJAY KUMAR TRIPATHI,"1,317,944.18",INR,2025_CEUVZ_996546_2
"Chief Engineer PWD Varanasi Zone||S.E. Jaunpur - Ghazipur Circle PWD Jaunpur||Construction Division - 2, PWD Jaunpur","SR Work of Mahimapur Pasi Basti Link Road Km-1, 2(600)",59/4A date 13-01-2025,2025_CEUVZ_997138_1,21-Feb-2025,"INR 1,317,944.18",60,Rajesh Rao,21-Feb-2025 02:40 PM,L1MAHIMA.pdf (192.00 KB),AOC,SANJAY KUMAR TRIPATHI,"1,317,944.18",INR,2025_CEUVZ_997138_1
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION PWD AMROHA,Renewal of Didouli-Kailsa-Pakbada road to Munimpur Vaispur road,2207/E-Tender/24-25 Dated 03.12.2024,2024_CEMBD_984274_9,17-Jan-2025,"INR 492,100.2",60,Girish Kumar Singh,17-Jan-2025 02:04 PM,BOQ.pdf (398.00 KB),,M/S A.S.I. Construction,"492,100.2",INR,2024_CEMBD_984274_9
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||PROVINCIAL DIVISION PWD SAMBHAL,Year 24-25 SR of Bahjoi Bypass Bhatte to Bisharu road,7171/E-Nivida-MBD Circle/24-25 DT 05-11-2024,2024_CEMBD_985237_1,07-Feb-2025,"INR 6,257,766.88",60,Suneel Prakash,07-Feb-2025 09:48 AM,31.pdf (260.00 KB),l-1 OMPAL SINGH CONTRACTOR,OMPAL SINGH CONTRACTOR,"5,444,882.962",INR,2024_CEMBD_985237_1
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||PROVINCIAL DIVISION PWD SAMBHAL,Year 24-25 Renewal with Genral Repair Work of Berni Shiv Mandir to Shikarpur link road,3507/E-Nivida/24-25 DT 12-12-2024,2024_CEMBD_985373_43,13-Jan-2025,"INR 2,255,437.5",60,Suneel Prakash,13-Jan-2025 08:20 PM,01.pdf (259.00 KB),L-1 NIDHI BUILDCON,NIDHI BUILDCON,"2,244,160.313",INR,2024_CEMBD_985237_2
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||PROVINCIAL DIVISION PWD SAMBHAL,Year 24-25 Renewal with Genral Repair Work of Berni Shiv Mandir to Shikarpur link road,3507/E-Nivida/24-25 DT 12-12-2024,2024_CEMBD_985373_43,13-Jan-2025,"INR 2,255,437.5",60,Suneel Prakash,13-Jan-2025 08:20 PM,01.pdf (259.00 KB),L-1 NIDHI BUILDCON,NIDHI BUILDCON,"2,244,160.313",INR,2024_CEMBD_985373_43
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||PROVINCIAL DIVISION PWD SAMBHAL,Year 24-25 Renewal with Genral Repair Work of Bilari Darni road to Shahbazpur road,3507/E-Nivida/24-25 DT 12-12-2024,2024_CEMBD_985373_44,11-Jan-2025,"INR 567,309.38",60,Suneel Prakash,11-Jan-2025 06:08 PM,02.pdf (259.00 KB),L-1 NIDHI BUILDCON,NIDHI BUILDCON,"565,040.142",INR,2024_CEMBD_985373_44
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||PROVINCIAL DIVISION PWD SAMBHAL,Year 24-25 Renewal with Genral Repair Work of Bilari Darni road to Mudiya Khera road,3507/E-Nivida/24-25 DT 12-12-2024,2024_CEMBD_985373_45,13-Jan-2025,"INR 499,502.5",60,Suneel Prakash,13-Jan-2025 08:17 PM,35.pdf (259.00 KB),L-1 NIDHI BUILDCON,NIDHI BUILDCON,"497,004.988",INR,2024_CEMBD_985373_45
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||PROVINCIAL DIVISION PWD SAMBHAL,Year 24-25 Renewal with Genral Repair Work of Chabra Dhannupura road to Gandupura road,3507/E-Nivida/24-25 DT 12-12-2024,2024_CEMBD_985373_46,13-Jan-2025,"INR 1,038,248.76",60,Suneel Prakash,13-Jan-2025 08:13 PM,36.pdf (259.00 KB),L-1 NIDHI BUILDCON,NIDHI BUILDCON,"1,035,653.138",INR,2024_CEMBD_985373_46
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||PROVINCIAL DIVISION PWD SAMBHAL,Year 24-25 Renewal with Genral Repair Work of Rajthal to Lakhneta road,3507/E-Nivida/24-25 DT 12-12-2024,2024_CEMBD_985373_47,04-Feb-2025,"INR 256,047.5",60,Suneel Prakash,04-Feb-2025 07:37 PM,37.pdf (259.00 KB),L-1 NIDHI BUILDCON,NIDHI BUILDCON,"255,023.31",INR,2024_CEMBD_985373_47
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||PROVINCIAL DIVISION PWD SAMBHAL,Year 24-25 Renewal with Genral Repair Work of Vill Sindholi Chauraha to Esapur road,3507/E-Nivida/24-25 DT 12-12-2024,2024_CEMBD_985373_85,10-Jan-2025,"INR 797,381.26",60,Suneel Prakash,10-Jan-2025 07:08 PM,39.pdf (259.00 KB),L-1 M/S A K CONSTRUCTION,M/S A K CONSTRUCTION,"793,314.616",INR,2024_CEMBD_985373_48
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||PROVINCIAL DIVISION PWD SAMBHAL,Year 24-25 Renewal with Genral Repair Work of Vill Sindholi Chauraha to Esapur road,3507/E-Nivida/24-25 DT 12-12-2024,2024_CEMBD_985373_85,10-Jan-2025,"INR 797,381.26",60,Suneel Prakash,10-Jan-2025 07:08 PM,39.pdf (259.00 KB),L-1 M/S A K CONSTRUCTION,M/S A K CONSTRUCTION,"793,314.616",INR,2024_CEMBD_985373_85
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION PWD AMROHA,Renewal on BBB road to Machhraiya road,2207/E-Tender/24-25 Dated 03.12.2024,2024_CEMBD_984274_28,19-Jan-2025,"INR 1,526,154.08",60,Girish Kumar Singh,19-Jan-2025 03:48 PM,BOQ.pdf (397.00 KB),,KADI CONSTRUCTION,"1,526,154.08",INR,2024_CEMBD_984274_28
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION PWD AMROHA,Renewal on Ujhari Buravali road to Dhakiya Khadar road,2207/E-Tender/24-25 Dated 03.12.2024,2024_CEMBD_984274_29,17-Jan-2025,"INR 1,245,570.12",60,Girish Kumar Singh,17-Jan-2025 04:18 PM,BOQ.pdf (398.00 KB),,Mr Shakeel,"1,245,570.12",INR,2024_CEMBD_984274_29
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION PWD AMROHA,Renewal on Village Bahapur to Jhundimafi road,2207/E-Tender/24-25 Dated 03.12.2024,2024_CEMBD_984274_30,17-Jan-2025,"INR 736,862.5",60,Girish Kumar Singh,17-Jan-2025 03:56 PM,BOQ.pdf (401.00 KB),,Ashok Kumar Contractor,"736,494.07",INR,2024_CEMBD_984274_30
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION PWD AMROHA,Renewal on Pahadpur Bakkal to Sumaather road,2207/E-Tender/24-25 Dated 03.12.2024,2024_CEMBD_984274_31,17-Jan-2025,"INR 899,080.24",60,Girish Kumar Singh,17-Jan-2025 03:50 PM,BOQ.pdf (397.00 KB),,M/S MANSI TRADERS,"899,080.24",INR,2024_CEMBD_984274_31
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION PWD AMROHA,Renewal on Bukharipur link road,2207/E-Tender/24-25 Dated 03.12.2024,2024_CEMBD_984274_32,22-Jan-2025,"INR 1,089,914",60,Girish Kumar Singh,22-Jan-2025 05:27 PM,BB.pdf (394.00 KB),,M/S A.S.I. Construction,"1,089,914",INR,2024_CEMBD_984274_32
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION PWD AMROHA,Renewal on Imaratpur to Shergarh road,2207/E-Tender/24-25 Dated 03.12.2024,2024_CEMBD_984274_33,31-Jan-2025,"INR 958,190.37",60,Girish Kumar Singh,31-Jan-2025 03:23 PM,BB.pdf (398.00 KB),,M/S SHARAFAT ALI CONTRACTOR,"958,190.37",INR,2024_CEMBD_984274_33
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION PWD AMROHA,Renewal on Village Bahapur to Jhundimafi road,2207/E-Tender/24-25 Dated 03.12.2024,2024_CEMBD_984274_30,17-Jan-2025,"INR 736,862.5",60,Girish Kumar Singh,17-Jan-2025 03:56 PM,BOQ.pdf (401.00 KB),,Ashok Kumar Contractor,"736,494.07",INR,2024_CEMBD_984274_3
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION PWD AMROHA,Renewal of Didouli-Kailsa road to Shekhupura Gujar road,2207/E-Tender/24-25 Dated 03.12.2024,2024_CEMBD_984274_4,03-Feb-2025,"INR 904,978.82",60,Girish Kumar Singh,03-Feb-2025 06:42 PM,BB.pdf (399.00 KB),,M/S SHRI BASU CONSTRUCTION,"904,978.82",INR,2024_CEMBD_984274_4
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION PWD AMROHA,Renewal of Chakmjidpur to Chandnagar road,2207/E-Tender/24-25 Dated 03.12.2024,2024_CEMBD_984274_6,27-Jan-2025,"INR 1,444,013.23",60,Girish Kumar Singh,27-Jan-2025 03:48 PM,BB.pdf (398.00 KB),,Pramod Kumar Contractor,"1,444,013.23",INR,2024_CEMBD_984274_6
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION PWD AMROHA,Renewal of Didouli-Kailsa-Pakbada road to Munimpur Vaispur road,2207/E-Tender/24-25 Dated 03.12.2024,2024_CEMBD_984274_9,17-Jan-2025,"INR 492,100.2",60,Girish Kumar Singh,17-Jan-2025 02:04 PM,BOQ.pdf (398.00 KB),,M/S A.S.I. Construction,"492,100.2",INR,2024_CEMBD_984274_8
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION PWD AMROHA,Renewal of Luhari Bhud Abadi to Luhari Peethkheda connecting road,2207/E-Tender/24-25 Dated 03.12.2024,2024_CEMBD_984274_18,18-Jan-2025,"INR 504,130.39",60,Girish Kumar Singh,18-Jan-2025 06:04 PM,BILL.pdf (400.00 KB),,Naresh Singh,"504,130.39",INR,2024_CEMBD_984274_18
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION PWD AMROHA,Renewal of Patei Bhud to Rajoha road,2207/E-Tender/24-25 Dated 03.12.2024,2024_CEMBD_984274_2,01-Feb-2025,"INR 781,582.06",60,Girish Kumar Singh,01-Feb-2025 06:04 PM,BB.pdf (399.00 KB),,Nasir Contractor,"781,582.06",INR,2024_CEMBD_984274_19
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION PWD AMROHA,Renewal of Ujhari Dhabarsi to Pandki Road,2207/E-Tender/24-25 Dated 03.12.2024,2024_CEMBD_984274_20,13-Feb-2025,"INR 2,527,120.63",60,Girish Kumar Singh,13-Feb-2025 03:31 PM,BB.pdf (396.00 KB),,JAI MAHAKAL CONTRACTOR,"2,527,120.63",INR,2024_CEMBD_984274_20
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION PWD AMROHA,Renewal of Damgarhi road to Bijnoura road,2207/E-Tender/24-25 Dated 03.12.2024,2024_CEMBD_984274_21,13-Feb-2025,"INR 1,082,682.8",60,Girish Kumar Singh,13-Feb-2025 03:39 PM,BB.pdf (391.00 KB),,JAI MAHAKAL CONTRACTOR,"1,082,682.8",INR,2024_CEMBD_984274_21
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION PWD AMROHA,Renewal of Ikaunda to Nagli road,2207/E-Tender/24-25 Dated 03.12.2024,2024_CEMBD_984274_22,17-Jan-2025,"INR 945,188.34",60,Girish Kumar Singh,17-Jan-2025 04:27 PM,BOQ.pdf (400.00 KB),,Mr Shakeel,"945,188.34",INR,2024_CEMBD_984274_22
